ETF,Date,Metric,Final_Value
XLK,date_config0,IQR,106.33114045492508
XLK,date_config0,SD_Prices,104.26398042984619
XLK,date_config0,SD_Returns,100.73924483413052
XLK,date_config1,ATR,110.39051750490522
XLK,date_config1,IQR,105.32267526401829
XLK,date_config1,SD_Prices,105.61459131008993
XLK,date_config1,SD_Returns,107.79268129838754
XLK,date_config2,ATR,116.80378100805501
XLK,date_config2,IQR,105.0713324343213
XLK,date_config2,SD_Prices,102.98812039205005
XLK,date_config2,SD_Returns,101.93356542085263
XLK,date_config3,ATR,112.34880359638066
XLK,date_config3,IQR,105.76063193564774
XLK,date_config3,SD_Prices,105.84640173405666
XLK,date_config3,SD_Returns,104.4254800494236
XLK,date_config4,ATR,110.18311110541765
XLK,date_config4,IQR,107.33725502645436
XLK,date_config4,SD_Prices,107.17515810253843
XLK,date_config4,SD_Returns,103.35097962013616
XLP,date_config0,ATR,100.98339133829037
XLP,date_config0,IQR,100.53448051101552
XLP,date_config0,SD_Prices,100.88128677245929
XLP,date_config0,SD_Returns,102.74159200793764
XLP,date_config1,ATR,102.46055764649599
XLP,date_config1,IQR,102.8110593784249
XLP,date_config1,SD_Prices,102.42715317173801
XLP,date_config1,SD_Returns,100.37042044377554
XLP,date_config2,ATR,103.02481241623718
XLP,date_config2,IQR,100.87357899333263
XLP,date_config2,SD_Prices,100.03058339236532
XLP,date_config2,SD_Returns,100.96102026343536
XLP,date_config3,ATR,102.5114787571033
XLP,date_config3,IQR,102.49420641036279
XLP,date_config3,SD_Prices,100.74449032028082
XLP,date_config3,SD_Returns,100.2708205586751
XLP,date_config4,ATR,100.67191806819524
XLP,date_config4,IQR,101.21014957292309
XLP,date_config4,SD_Prices,100.7346923314112
XLP,date_config4,SD_Returns,102.38864304595883
XLU,date_config0,ATR,100.97027883274806
XLU,date_config0,IQR,109.75631811128454
XLU,date_config0,SD_Prices,102.22083171891566
XLU,date_config0,SD_Returns,113.2251108900919
XLU,date_config1,ATR,106.86178771919194
XLU,date_config1,IQR,109.63297071787376
XLU,date_config1,SD_Prices,103.23517643601184
XLU,date_config1,SD_Returns,112.82745727688021
XLU,date_config2,ATR,107.81583763827047
XLU,date_config2,IQR,111.37465252007388
XLU,date_config2,SD_Prices,103.63986715502958
XLU,date_config2,SD_Returns,113.14919640038582
XLU,date_config3,ATR,106.63638647941082
XLU,date_config3,IQR,111.17070105123193
XLU,date_config3,SD_Prices,105.70078429024625
XLU,date_config3,SD_Returns,113.44998349518542
XLU,date_config4,ATR,103.79202639337373
XLU,date_config4,IQR,113.02648479100253
XLU,date_config4,SD_Prices,102.10226527741534
XLU,date_config4,SD_Returns,113.70056250375491
XLV,date_config0,ATR,98.58034380398487
XLV,date_config0,IQR,101.91294506341202
XLV,date_config0,SD_Prices,100.21322990651015
XLV,date_config0,SD_Returns,96.44312075930397
XLV,date_config1,ATR,99.21496685744835
XLV,date_config1,IQR,100.0
XLV,date_config1,SD_Prices,100.0
XLV,date_config1,SD_Returns,98.54350120603769
XLV,date_config2,ATR,98.92299862387782
XLV,date_config2,IQR,99.22834336654364
XLV,date_config2,SD_Prices,101.51415013081292
XLV,date_config2,SD_Returns,98.9217734796523
XLV,date_config3,ATR,99.30459928394382
XLV,date_config3,IQR,100.23015926349035
XLV,date_config3,SD_Prices,100.09021096364373
XLV,date_config3,SD_Returns,99.22567400646717
XLV,date_config4,ATR,99.20258080429494
XLV,date_config4,IQR,99.66736106444459
XLV,date_config4,SD_Prices,100.44202252324033
XLV,date_config4,SD_Returns,99.28848069405007
XLY,date_config0,ATR,115.969092932857
XLY,date_config0,IQR,115.93696205752923
XLY,date_config0,SD_Prices,114.10797660747045
XLY,date_config0,SD_Returns,115.83472480161257
XLY,date_config1,ATR,112.28110779532521
XLY,date_config1,IQR,114.27396557934804
XLY,date_config1,SD_Prices,116.631283282303
XLY,date_config1,SD_Returns,115.0045720995526
XLY,date_config2,ATR,110.12261571453024
XLY,date_config2,IQR,111.75085586207086
XLY,date_config2,SD_Prices,114.34487053702034
XLY,date_config2,SD_Returns,113.73669384361042
XLY,date_config3,ATR,117.48238584847108
XLY,date_config3,IQR,113.06892835532676
XLY,date_config3,SD_Prices,117.59605930356723
XLY,date_config3,SD_Returns,113.92230687295117
XLY,date_config4,ATR,118.24369373961224
XLY,date_config4,IQR,115.82336600430804
XLY,date_config4,SD_Prices,118.02494578276648
XLY,date_config4,SD_Returns,115.82317978852018
